timestamp,lat,lon,accuracy
00,37.4848139,126.9819111,10.778
03,37.4848426,126.9819019,10.96
05,37.4848725,126.9818768,11.07
08,37.4848971,126.9818451,11.046
11,37.4849223,126.981811,11.141
14,37.4849311,126.981789,10.695
17,37.4849428,126.9817634,9.661
20,37.4849549,126.9817295,8.873
23,37.4849684,126.9816974,7.995
26,37.4849794,126.981674,7.666
29,37.4849939,126.9816541,7.698
32,37.485037,126.9815745,6.333
35,37.4850407,126.9815494,5.053
38,37.4850364,126.9815306,6.773
40,37.4850382,126.9815097,7.84
43,37.4850502,126.9814792,7.896
46,37.4850499,126.9814542,8.329
49,37.4850409,126.9814246,8.946
52,37.4850336,126.9813861,9.196
55,37.4850302,126.9813557,9.472
57,37.4850195,126.9813137,9.95
