timestamp,lat,lon,accuracy
01,37.271932,126.9783022,8.8
04,37.2719302,126.9783017,11.381
07,37.2719286,126.9783015,12.041
10,37.2719262,126.9783034,12.0
13,37.2719238,126.9783045,11.333
16,37.2719234,126.9783049,9.51
19,37.2719213,126.978306,8.177
22,37.2719194,126.9783058,8.0
25,37.2719187,126.9783055,8.097
28,37.2719185,126.9783051,8.0
31,37.2719155,126.9783065,10.707
34,37.2719102,126.9783087,12.034
37,37.271906,126.9783115,12.215
40,37.2719042,126.978313,12.184
43,37.2719017,126.978315,10.149
46,37.2719023,126.9783143,8.149
49,37.2719029,126.9783135,8.0
52,37.2719033,126.9783136,8.072
55,37.2719078,126.9783074,10.0
58,37.271915,126.9782978,12.032
