timestamp,lat,lon,accuracy
01,37.2718386,126.9782998,13.54
04,37.271838,126.9782977,13.481
07,37.2718375,126.9782971,13.437
10,37.2718369,126.9782968,13.455
13,37.2718336,126.9782952,13.473
16,37.2718327,126.9782944,13.506
19,37.2718314,126.9782927,13.53
22,37.2718355,126.9782945,13.556
25,37.2718422,126.9782972,13.612
28,37.2718479,126.9782944,13.641
31,37.2718491,126.9782889,13.289
34,37.2718477,126.9782875,13.113
37,37.2718457,126.9782887,13.234
40,37.271845,126.9782893,13.356
43,37.2718446,126.9782899,13.413
46,37.2718379,126.9782908,13.765
48,37.2718341,126.9782909,14.038
51,37.2718322,126.9782904,13.867
54,37.2718317,126.978289,13.753
57,37.2718265,126.9782889,13.995
