timestamp,lat,lon,accuracy
02,37.4854327,126.9776431,11.772
05,37.4854845,126.9776794,12.24
08,37.4854886,126.9776793,13.714
11,37.4854333,126.9776325,13.447
14,37.4854296,126.9776408,11.625
17,37.4854272,126.9776414,12.19
21,37.4854281,126.9776396,12.919
24,37.4854298,126.9776415,12.643
27,37.485429,126.9776518,12.226
30,37.4854296,126.9776584,12.07
33,37.4854945,126.9777166,13.839
36,37.4855422,126.977746,16.0
40,37.4855487,126.9777481,22.45
47,37.4854373,126.9776191,13.589
53,37.485409,126.9775906,15.515
59,37.4854159,126.9775976,13.636
