timestamp,lat,lon,accuracy
01,37.4798787,126.9816351,8.9
04,37.4799198,126.9816425,8.641
07,37.4799547,126.9816431,9.008
10,37.4799957,126.9816349,9.316
13,37.480024,126.9816333,9.176
16,37.4800605,126.9816233,8.702
19,37.4800974,126.9816256,8.587
22,37.4801329,126.9816321,8.844
25,37.4801628,126.9816376,9.126
28,37.4801855,126.9816457,9.503
31,37.4802124,126.9816512,9.664
34,37.4802436,126.9816582,9.946
37,37.4802825,126.9816579,9.457
40,37.480311,126.9816584,9.764
43,37.4803477,126.9816598,9.523
46,37.4803727,126.9816617,9.664
49,37.4804049,126.9816601,9.656
52,37.4804313,126.9816643,9.478
55,37.4804702,126.9816704,9.673
58,37.4805042,126.9816772,10.09
