timestamp,lat,lon,accuracy
03,37.2718839,126.9783138,15.499
07,37.2718746,126.9783049,16.018
10,37.271862,126.9782938,16.49
13,37.2718564,126.9782909,16.379
16,37.2718567,126.9782954,16.348
19,37.2718578,126.9783023,16.474
22,37.2718571,126.9783018,16.538
25,37.2718584,126.978302,17.052
28,37.2718635,126.9783019,19.108
31,37.2718639,126.9783034,19.623
34,37.2718633,126.9783079,19.765
37,37.2718641,126.9783209,19.836
40,37.2718592,126.9783195,19.007
43,37.2718529,126.9783226,18.455
46,37.271847,126.9783273,18.856
52,37.2718391,126.9783539,19.714
58,37.2718314,126.9783908,19.962
