timestamp,lat,lon,accuracy
02,37.4855322,126.9776794,12.0
05,37.4855338,126.9776782,13.088
08,37.4855344,126.9776777,12.0
15,37.4855344,126.9776776,15.467
18,37.4854326,126.9776152,32.134
23,37.4854393,126.9776066,79.111
28,37.4854393,126.9776066,79.111
34,37.4855193,126.9776545,28.961
40,37.4855255,126.9776582,50.887
43,37.4855269,126.977659,40.0
46,37.48553,126.9776607,40.022
49,37.4855349,126.9776505,28.0
52,37.4855406,126.9776395,25.816
55,37.4855607,126.9776268,19.2
58,37.4855932,126.977627,16.83
