timestamp,lat,lon,accuracy
02,37.4854581,126.9776014,16.409
05,37.4854555,126.9776082,16.0
08,37.485456,126.9776182,16.285
11,37.485461,126.977633,16.244
14,37.4854626,126.977653,17.489
17,37.4854633,126.9776648,17.738
20,37.4854622,126.9776618,17.01
23,37.4854613,126.9776565,16.866
26,37.4854622,126.9776494,16.0
29,37.4854621,126.9776422,16.361
32,37.4854598,126.977639,16.0
35,37.4854583,126.9776365,17.791
38,37.4854575,126.9776367,20.0
41,37.4854541,126.9776438,25.116
44,37.4854546,126.9776547,23.783
47,37.4854518,126.9776654,17.71
50,37.4854441,126.977672,16.323
53,37.4854384,126.977673,17.802
56,37.4854362,126.9776617,17.802
59,37.4854311,126.977661,16.0
