timestamp,lat,lon,accuracy
02,37.4855841,126.9778475,12.0
05,37.4855867,126.9778441,12.914
08,37.4855873,126.9778374,12.0
11,37.4855849,126.9778348,12.543
14,37.4855799,126.977834,12.543
17,37.4855739,126.9778345,12.0
20,37.4855648,126.9778311,12.0
23,37.4855618,126.9778249,13.507
26,37.4855571,126.9778202,15.006
29,37.4855487,126.9778225,16.0
32,37.4855426,126.9778226,17.013
35,37.4855408,126.9778149,16.0
38,37.4855421,126.9778135,20.901
41,37.4855428,126.9778126,24.33
44,37.4855341,126.9778145,24.0
47,37.4855335,126.9778257,22.857
50,37.4855378,126.9778305,20.098
53,37.4855441,126.9778276,17.431
56,37.4855447,126.977827,16.0
59,37.485546,126.9778272,16.948
