timestamp,lat,lon,accuracy
02,37.4855056,126.9779154,24.0
05,37.4855028,126.9779114,24.0
08,37.4854964,126.9779114,25.288
11,37.4854876,126.9779116,22.666
14,37.4854852,126.9779087,18.542
17,37.4854862,126.9779038,14.542
20,37.4854889,126.9779006,12.445
23,37.4854907,126.9778921,12.381
26,37.4854912,126.9778888,11.2
29,37.485493,126.9778879,9.142
32,37.4854949,126.9778875,8.0
35,37.4854968,126.9778874,9.342
38,37.4854931,126.9778798,8.0
41,37.4854921,126.9778765,8.868
44,37.4854882,126.9778714,11.012
47,37.4854851,126.9778654,12.527
50,37.4854819,126.9778591,11.88
53,37.4854807,126.977856,9.333
56,37.4854771,126.9778498,8.0
59,37.4854683,126.9778428,8.0
