timestamp,lat,lon,accuracy
02,37.4854432,126.9777063,12.991
05,37.4854477,126.9776958,12.85
08,37.4854521,126.9776906,12.0
11,37.4854537,126.977685,11.302
14,37.4854574,126.9776837,8.666
17,37.4854581,126.977683,8.0
20,37.4854605,126.9776836,8.0
23,37.4854567,126.9776832,9.555
26,37.4854526,126.9776837,9.555
29,37.4854464,126.9776811,9.009
32,37.4854432,126.9776769,9.009
35,37.4854415,126.9776772,8.0
38,37.4854458,126.977674,8.473
41,37.4854484,126.9776758,8.0
44,37.485451,126.9776928,8.0
47,37.4854643,126.9777264,8.0
50,37.485475,126.9777584,9.499
53,37.485482,126.9777802,9.499
56,37.4854982,126.9777912,11.616
59,37.4855043,126.9777933,12.949
