timestamp,lat,lon,accuracy
01,37.4855171,126.9777542,12.0
04,37.4855194,126.9777542,12.877
07,37.4855234,126.9777543,12.0
10,37.4855256,126.9777549,12.443
13,37.4855243,126.9777566,12.517
16,37.4855227,126.9777616,12.0
19,37.4855228,126.9777651,12.0
22,37.4855228,126.977765,13.547
25,37.4855217,126.977771,13.326
28,37.48552,126.9777769,12.0
31,37.4855183,126.9777777,13.013
34,37.4855152,126.9777751,12.0
37,37.4855043,126.9777752,12.388
40,37.4855025,126.9777739,12.453
43,37.4854974,126.9777733,12.0
46,37.4854928,126.9777734,13.714
49,37.4854925,126.9777716,17.558
52,37.485499,126.9777667,14.891
55,37.4854997,126.9777678,12.0
58,37.4855003,126.9777676,12.803
