timestamp,lat,lon,accuracy
02,37.4853992,126.9774436,12.0
05,37.4853992,126.977445,12.581
08,37.4853998,126.9774496,12.498
11,37.4854006,126.9774594,12.33
14,37.4853992,126.9774632,12.33
17,37.4853987,126.9774647,12.0
20,37.4853985,126.9774656,12.067
23,37.485399,126.9774647,12.0
26,37.4853976,126.9774567,12.671
29,37.4853964,126.9774501,12.0
32,37.4853963,126.9774481,12.441
35,37.4853991,126.9774547,12.441
38,37.4854046,126.9774749,12.257
41,37.4854103,126.9774902,12.257
44,37.4854174,126.9775126,12.0
47,37.4854266,126.9775356,12.0
50,37.4854309,126.9775532,12.0
53,37.485434,126.9775587,12.659
56,37.4854353,126.9775594,12.0
59,37.4854434,126.9775684,12.383
