timestamp,lat,lon,accuracy
01,37.4854232,126.9775738,32.0
04,37.4854234,126.9775677,28.0
07,37.4854243,126.9775658,24.0
10,37.4854235,126.9775649,24.0
13,37.4854222,126.9775645,24.006
16,37.4854216,126.977565,24.006
19,37.4854187,126.9775649,24.623
22,37.4854142,126.9775692,22.727
25,37.4854063,126.9775699,14.442
28,37.4854049,126.977568,10.442
31,37.4854061,126.9775622,8.0
34,37.4854042,126.9775568,8.18
37,37.4854066,126.97755,8.0
40,37.4854074,126.977546,8.0
43,37.4854048,126.9775466,8.0
46,37.4854046,126.9775464,8.591
49,37.4854049,126.9775468,8.69
52,37.4854048,126.9775476,8.418
55,37.4854049,126.9775476,8.358
58,37.4854036,126.9775471,8.563
