timestamp,lat,lon,accuracy
02,37.2731901,126.9788076,8.804
04,37.2731615,126.978814,8.815
08,37.2731221,126.9788155,8.905
11,37.2730899,126.9788295,9.143
13,37.2730643,126.9788354,9.036
16,37.2730398,126.9788468,8.901
19,37.2730102,126.9788641,8.932
22,37.272979,126.9788765,8.874
24,37.2729478,126.9788823,8.859
27,37.2729156,126.9788845,9.124
30,37.2728971,126.9788886,9.006
32,37.2728716,126.978886,8.326
35,37.272847,126.978891,8.295
37,37.2728247,126.9789178,8.446
41,37.2727822,126.9789461,8.564
44,37.2727444,126.9789584,9.056
46,37.2727102,126.9789616,9.187
49,37.2726719,126.978965,9.102
51,37.2726316,126.9789658,9.277
54,37.2725883,126.978965,9.153
57,37.2725594,126.9789679,9.064
