timestamp,lat,lon,accuracy
00,37.2745092,126.9787625,8.642
03,37.2744721,126.9787574,8.346
06,37.2744443,126.9787503,8.052
09,37.2744029,126.9787389,8.22
12,37.2743698,126.978733,8.423
15,37.2743364,126.9787231,8.247
18,37.2743197,126.9787169,8.07
21,37.2743059,126.9787073,8.209
24,37.2742735,126.9786983,7.93
27,37.2742335,126.978697,7.883
29,37.2741998,126.9786929,7.801
32,37.2741533,126.9786971,8.112
35,37.2741087,126.9786996,8.258
38,37.2740714,126.9786989,8.281
41,37.2740254,126.9787033,8.341
44,37.2739824,126.9787106,8.447
47,37.2739445,126.9787193,8.621
50,37.273931,126.9787256,8.404
53,37.2739211,126.9787357,7.768
56,37.2739129,126.9787412,7.499
59,37.2738819,126.9787486,7.82
