timestamp,lat,lon,accuracy
02,37.4853533,126.9775,12.708
05,37.4853521,126.9774994,12.0
08,37.4853522,126.9774974,12.378
11,37.4853524,126.9774954,12.0
14,37.4853527,126.9774925,12.193
17,37.4853526,126.9774897,12.165
20,37.4853512,126.9774853,12.897
23,37.4853497,126.9774812,12.897
26,37.4853482,126.9774794,12.634
29,37.4853474,126.9774777,12.634
32,37.4853478,126.9774761,12.0
35,37.4853475,126.9774752,12.359
38,37.4853474,126.9774726,12.0
41,37.4853469,126.9774712,12.085
44,37.4853456,126.977471,12.073
47,37.4853458,126.977471,12.706
50,37.4853453,126.9774732,12.824
53,37.4853457,126.9774747,12.0
56,37.4853455,126.9774743,12.18
59,37.4853456,126.9774736,12.0
