timestamp,lat,lon,accuracy
02,37.485647,126.9778757,12.14
05,37.4856439,126.9778784,12.14
08,37.4856428,126.9778813,13.722
11,37.4856394,126.9778797,15.19
13,37.4856371,126.9778811,15.877
17,37.4856339,126.9778903,13.21
20,37.4856338,126.9778949,12.0
23,37.4856406,126.9779001,12.621
26,37.4856392,126.9779016,12.0
29,37.4856359,126.9779019,12.078
32,37.4856321,126.9779044,12.067
35,37.4856252,126.977908,13.659
38,37.4856219,126.9779138,13.659
40,37.4856169,126.9779193,13.14
44,37.4856096,126.9779253,12.977
47,37.4856115,126.9779195,12.0
50,37.4856148,126.9779119,12.483
53,37.485615,126.9779095,12.0
56,37.4856182,126.9779114,12.05
59,37.4856208,126.9779131,12.05
