timestamp,lat,lon,accuracy
02,37.2718542,126.9783612,8.204
05,37.2718525,126.9783607,8.204
08,37.2718482,126.978362,8.0
11,37.2718476,126.9783607,8.121
14,37.2718477,126.978359,8.0
17,37.2718488,126.9783576,8.07
20,37.2718499,126.9783572,8.07
23,37.2718508,126.9783564,8.02
26,37.2718558,126.9783494,8.017
29,37.2718584,126.9783454,10.181
32,37.2718605,126.9783427,12.155
35,37.2718638,126.9783421,12.0
38,37.2718693,126.9783388,12.139
41,37.2718701,126.9783363,12.139
44,37.2718648,126.9783342,12.111
50,37.2718492,126.9783248,13.513
57,37.2718305,126.9783141,16.545
