timestamp,lat,lon,accuracy
00,37.4773208,126.9816702,8.512
02,37.4773211,126.9816701,8.179
05,37.4773212,126.9816701,7.666
08,37.4773212,126.9816701,9.248
11,37.4773212,126.9816701,10.962
14,37.4773212,126.9816701,12.0
17,37.4773212,126.9816701,13.714
20,37.4773159,126.9816819,13.0
23,37.4773156,126.9816846,9.015
26,37.4773107,126.9816847,9.333
29,37.4772994,126.9816855,10.917
32,37.4772371,126.9817034,9.552
35,37.4771466,126.9817206,9.995
38,37.4770202,126.9817188,9.993
41,37.4769539,126.9817647,8.235
44,37.4769699,126.9818306,9.916
47,37.4770675,126.9818563,10.0
50,37.4771842,126.9818682,8.571
53,37.4772913,126.9818724,8.8
56,37.4773787,126.9818544,6.666
59,37.4774462,126.9818569,6.0
