timestamp,lat,lon,accuracy
01,37.4804679,126.9818051,10.285
04,37.4804244,126.981812,8.513
06,37.4803012,126.9818189,8.513
09,37.4801414,126.981809,8.0
12,37.4799761,126.9817844,7.666
15,37.4798012,126.9817761,6.4
18,37.4795797,126.9817693,6.0
21,37.479335,126.9817618,6.4
24,37.4790781,126.9817517,6.333
27,37.4788192,126.98174,6.0
30,37.4785642,126.9817264,6.0
33,37.4783143,126.9817136,6.333
36,37.4780641,126.9817005,6.666
39,37.4778265,126.9816983,7.0
42,37.4776094,126.981693,8.333
45,37.4774467,126.9816846,9.6
48,37.4773354,126.9816754,11.2
51,37.4773096,126.9816716,9.333
54,37.4773182,126.9816705,8.0
57,37.4773202,126.9816702,8.0
