timestamp,lat,lon,accuracy
01,37.4854508,126.977518,12.0
04,37.4854521,126.9775167,12.0
07,37.4854529,126.9775161,12.328
10,37.4854574,126.977522,12.0
13,37.485458,126.977526,12.734
16,37.4854576,126.9775267,12.0
19,37.4854562,126.9775267,13.025
22,37.4854589,126.9775313,12.0
25,37.4854574,126.9775306,13.357
28,37.4854563,126.9775297,12.0
31,37.4854551,126.9775286,12.971
34,37.4854543,126.9775279,12.832
37,37.4854534,126.9775271,12.248
40,37.4854523,126.9775261,12.213
43,37.4854511,126.977525,13.688
46,37.4854497,126.9775238,13.447
49,37.4854483,126.9775225,12.0
52,37.4854466,126.9775208,13.074
55,37.485445,126.9775193,12.0
58,37.4854436,126.977518,12.289
