timestamp,lat,lon,accuracy
02,37.4854285,126.9777314,17.255
05,37.4854261,126.9777242,16.0
08,37.4854185,126.9777232,16.652
11,37.4854186,126.977722,16.76
14,37.4854225,126.9777235,16.03
17,37.485426,126.9777288,16.03
19,37.4854288,126.9777336,17.421
23,37.4854326,126.9777378,17.218
26,37.485435,126.9777402,16.0
29,37.4854386,126.9777431,16.704
32,37.4854408,126.977744,16.0
35,37.4854423,126.9777426,16.0
38,37.4854423,126.9777412,16.0
41,37.4854407,126.9777405,17.603
44,37.4854425,126.9777344,17.603
47,37.4854444,126.9777297,16.881
50,37.4854453,126.9777277,16.755
53,37.4854463,126.9777312,15.333
56,37.485448,126.9777349,12.792
59,37.4854485,126.9777361,12.0
