timestamp,lat,lon,accuracy
02,37.485438,126.9775323,8.083
05,37.4854365,126.9775335,8.772
08,37.4854338,126.977534,10.772
11,37.4854312,126.9775369,12.0
14,37.4854264,126.9775331,11.87
17,37.4854216,126.9775281,9.333
20,37.4854194,126.9775251,10.918
23,37.4854169,126.977523,12.215
26,37.4854117,126.9775201,12.0
29,37.4854071,126.9775513,12.0
32,37.4854015,126.9775779,12.159
35,37.4854003,126.9775849,12.159
38,37.4854014,126.9775913,13.082
41,37.4854033,126.977594,14.07
44,37.4854106,126.9775998,14.076
47,37.4854189,126.9775983,12.637
50,37.4854214,126.9775941,12.0
53,37.485431,126.9775869,12.729
56,37.4854409,126.9775905,14.666
