timestamp,lat,lon,accuracy
00,37.4854815,126.9777672,13.697
03,37.4854768,126.9777494,12.976
06,37.4854699,126.9777352,12.976
09,37.4854677,126.9777253,13.474
12,37.4854632,126.9777204,13.263
15,37.4854606,126.9777142,13.933
18,37.4854611,126.9777041,13.657
20,37.4854562,126.9776932,13.29
24,37.48544,126.9776731,13.29
27,37.4854306,126.9776651,12.0
30,37.4854305,126.977647,12.57
33,37.4854255,126.9776338,12.0
36,37.485421,126.9776173,14.135
39,37.4854176,126.9776022,12.0
42,37.4854044,126.9775988,13.399
45,37.4853951,126.9775929,13.199
48,37.4853887,126.9775856,12.674
51,37.4853852,126.9775723,12.578
54,37.4853853,126.9775635,12.0
57,37.4853824,126.9775694,12.108
