timestamp,lat,lon,accuracy
00,37.4854003,126.9774592,12.211
03,37.485402,126.9774599,14.247
06,37.485404,126.9774597,17.722
09,37.4854068,126.9774657,17.476
12,37.4854078,126.9774731,16.0
15,37.4854082,126.9774789,17.006
18,37.485409,126.9774828,16.0
21,37.485413,126.9774852,17.36
24,37.4854148,126.9774912,21.587
27,37.4854171,126.9774978,25.753
30,37.4854191,126.977507,25.753
33,37.4854235,126.9775193,25.084
36,37.4854278,126.9775285,24.929
39,37.4854332,126.9775352,24.0
42,37.4854394,126.9775439,24.392
45,37.4854428,126.9775548,24.0
48,37.4854444,126.9775653,25.52
51,37.4854479,126.9775669,24.0
54,37.4854523,126.9775584,24.913
57,37.4854603,126.9775379,24.913
