timestamp,lat,lon,accuracy
00,37.2931521,126.9902099,17.049
03,37.2931519,126.9902124,17.049
06,37.2931213,126.9901618,16.0
09,37.2930681,126.9900328,17.276
12,37.2930092,126.989823,16.0
15,37.2928999,126.9895465,15.2
18,37.2927841,126.9892627,15.2
21,37.2926304,126.9889317,14.666
24,37.2924701,126.9885689,12.0
27,37.292304,126.9881489,12.0
30,37.2921331,126.9877035,12.0
33,37.2919535,126.9872306,12.0
36,37.2917666,126.9867127,12.0
39,37.2915701,126.986163,12.0
42,37.2913645,126.985594,12.0
45,37.2911725,126.9850265,16.0
54,37.2904669,126.9833243,32.0
57,37.2901613,126.982736,30.0
