timestamp,lat,lon,accuracy
02,37.2718188,126.9782855,14.341
05,37.2718211,126.9782868,14.181
08,37.2718225,126.978288,14.022
11,37.2718238,126.9782903,14.663
14,37.2718246,126.9782909,15.357
16,37.2718253,126.9782908,15.192
19,37.2718253,126.9782908,14.699
22,37.2718251,126.9782913,14.37
25,37.2718245,126.9782913,14.026
28,37.2718241,126.9782916,13.682
31,37.2718256,126.9782917,14.312
34,37.2718262,126.9782928,15.257
37,37.2718268,126.978293,15.331
40,37.271828,126.9782915,14.539
43,37.2718285,126.9782912,14.126
46,37.2718279,126.9782923,14.288
49,37.2718276,126.9782926,14.37
52,37.2718249,126.9782931,14.444
55,37.2718227,126.9782926,14.706
58,37.2718255,126.9782901,14.42
