timestamp,lat,lon,accuracy
02,37.4764375,126.9814794,4.0
05,37.4764363,126.9814805,8.546
08,37.4764351,126.9814799,4.0
11,37.4764351,126.98148,7.21
14,37.4764344,126.981481,7.21
17,37.4764337,126.9814837,4.346
20,37.4764303,126.9814842,4.346
23,37.4764293,126.9814836,9.783
26,37.4764268,126.9814795,11.116
29,37.4764253,126.9814755,4.8
32,37.4764233,126.9814737,7.615
35,37.4764213,126.9814728,4.0
38,37.4764193,126.9814756,5.524
41,37.4764222,126.981474,5.016
44,37.4764307,126.9814604,4.421
47,37.4764178,126.9814397,7.029
50,37.4764274,126.9814331,8.938
53,37.4764461,126.981428,9.809
56,37.4764694,126.9814279,10.689
59,37.4764881,126.981426,11.229
