timestamp,lat,lon,accuracy
01,37.2826893,126.9780475,4.0
04,37.2826873,126.9780497,4.139
07,37.2826854,126.9780492,4.8
10,37.2826848,126.9780502,5.446
13,37.2826862,126.9780544,4.874
16,37.2826876,126.9780588,4.129
19,37.2826879,126.9780593,4.15
22,37.2826883,126.9780602,4.059
25,37.2826884,126.9780593,4.069
28,37.2826896,126.9780589,4.0
31,37.2826895,126.9780576,4.0
34,37.2826887,126.9780576,4.0
37,37.2826876,126.9780562,4.111
40,37.2826871,126.9780545,4.0
43,37.2826876,126.9780527,4.063
46,37.2826885,126.9780529,4.063
49,37.2826892,126.9780526,4.0
52,37.2826903,126.9780543,4.174
55,37.2826913,126.9780566,4.0
58,37.2826919,126.978059,4.09
