timestamp,lat,lon,accuracy
00,37.4853879,126.9775779,14.427
03,37.485388,126.977578,14.424
06,37.4853881,126.9775787,14.642
09,37.4853881,126.977579,14.697
12,37.4853872,126.9775786,14.518
15,37.4853875,126.9775789,14.384
18,37.4853879,126.9775791,14.56
21,37.4853526,126.9775815,13.538
24,37.4853365,126.9775824,12.014
27,37.4853312,126.9775826,12.017
30,37.4853286,126.9775822,12.199
33,37.4853267,126.9775756,12.199
36,37.4853262,126.9775726,13.6
39,37.4853294,126.9775707,15.439
42,37.4853381,126.9775706,14.0
45,37.4853436,126.977571,12.178
48,37.4853473,126.9775719,12.0
51,37.485349,126.9775688,12.129
54,37.4853487,126.9775641,12.129
57,37.4853481,126.9775595,12.07
