timestamp,lat,lon,accuracy
02,37.4853684,126.9774247,19.129
07,37.4853636,126.9774134,21.122
13,37.4852992,126.9774396,12.0
16,37.4852887,126.9774439,15.992
19,37.4852838,126.9774451,16.0
22,37.4852866,126.9774395,16.0
25,37.4852926,126.9774406,16.0
28,37.4853072,126.9774479,16.469
31,37.4853183,126.977455,15.326
34,37.4853254,126.9774591,13.021
37,37.4853281,126.977461,13.021
40,37.4853298,126.9774621,13.152
43,37.4853307,126.9774629,12.987
46,37.4853299,126.9774633,13.727
49,37.4853287,126.9774642,13.48
52,37.4853297,126.9774662,9.428
55,37.4853301,126.9774671,8.095
58,37.4853292,126.9774701,8.609
