timestamp,lat,lon,accuracy
00,37.2925452,126.9892206,8.0
03,37.2927259,126.9896634,8.0
06,37.2929096,126.9900793,10.0
09,37.2931037,126.9904699,12.0
12,37.2932766,126.9908393,12.0
15,37.2934075,126.9912131,12.0
18,37.2935529,126.9915912,12.0
21,37.2937003,126.9920059,11.2
24,37.2938688,126.992426,9.333
27,37.2940441,126.9927985,6.8
30,37.2941782,126.9930855,6.0
33,37.2942634,126.9932576,7.2
36,37.29429,126.9933012,7.333
39,37.294287,126.9932877,6.0
42,37.2942863,126.9932846,7.044
45,37.2942776,126.9933311,5.666
48,37.2942758,126.9933409,6.186
51,37.2942755,126.9933426,5.614
54,37.2942754,126.9933429,5.333
57,37.2942754,126.993343,6.0
