timestamp,lat,lon,accuracy
00,37.2718288,126.978271,13.978
03,37.2718237,126.9782762,14.411
06,37.2718208,126.9782802,14.506
09,37.2718188,126.9782822,14.497
12,37.271818,126.978283,14.49
16,37.2718181,126.9782825,14.39
21,37.2718192,126.9782817,14.289
25,37.2718232,126.9782842,14.286
28,37.2718269,126.9782861,14.281
34,37.2718357,126.9782937,14.369
38,37.2718338,126.9782946,14.369
41,37.2718396,126.9782973,14.369
44,37.2718474,126.9782973,14.305
47,37.2718425,126.9782913,14.273
50,37.2718333,126.9782875,14.049
53,37.2718315,126.9782858,13.937
56,37.2718199,126.9782855,14.649
59,37.2718256,126.9782869,14.998
