timestamp,lat,lon,accuracy
02,37.4854161,126.9773736,16.0
05,37.4854006,126.9773768,16.052
08,37.4853853,126.9773818,14.33
11,37.4853783,126.9773842,14.108
14,37.4853746,126.9773852,16.108
16,37.4853724,126.977386,16.503
20,37.4853703,126.9773875,14.503
23,37.4853697,126.9773883,12.0
26,37.4853694,126.9773892,12.2
29,37.4853694,126.9773898,12.0
32,37.4853696,126.9773905,12.0
35,37.4853702,126.9773918,12.0
38,37.4853712,126.9773945,12.673
41,37.485378,126.9774073,12.673
44,37.4853866,126.9774241,12.399
47,37.4853899,126.9774312,12.399
50,37.4853923,126.9774356,12.0
53,37.4853943,126.9774385,12.137
56,37.4853956,126.9774399,12.0
59,37.485398,126.9774418,12.837
