timestamp,lat,lon,accuracy
01,37.4854038,126.9775474,12.0
04,37.485397,126.9775426,12.0
07,37.48539,126.9775385,13.496
10,37.4853866,126.9775357,13.853
13,37.485385,126.9775362,16.288
16,37.4853841,126.9775351,16.954
19,37.4853833,126.9775367,16.0
22,37.4853815,126.9775343,16.433
25,37.4853809,126.9775333,16.0
28,37.4853806,126.9775327,17.948
31,37.4853811,126.9775325,16.0
34,37.4853794,126.9775356,17.212
37,37.4853811,126.9775373,17.212
40,37.4853845,126.9775396,16.869
43,37.4853864,126.9775444,16.869
46,37.4853884,126.9775498,16.0
49,37.4853917,126.9775513,16.304
52,37.4853938,126.9775523,14.0
55,37.4853951,126.9775527,13.831
58,37.4853946,126.9775542,12.0
