timestamp,lat,lon,accuracy
03,37.3645265,126.9990755,424.014
07,37.3572177,126.9961023,48.0
10,37.3567694,126.9955002,28.0
13,37.356261,126.9948641,17.6
16,37.3557752,126.9942164,14.0
19,37.3553281,126.9935618,12.0
22,37.3549234,126.9928753,12.0
25,37.3545397,126.9921905,12.0
28,37.3541408,126.991516,14.4
31,37.3537231,126.9908547,16.0
34,37.3532722,126.9902078,16.0
37,37.3528081,126.98958,16.0
40,37.3523059,126.9889906,16.0
43,37.3517638,126.9884578,14.4
46,37.3512278,126.9879563,12.0
49,37.3506857,126.9874491,12.0
52,37.3501597,126.9869495,14.0
55,37.3496725,126.9864269,16.0
58,37.3492532,126.9858824,16.0
