timestamp,lat,lon,accuracy
02,37.2718225,126.9782489,13.811
05,37.2718246,126.978247,14.34
08,37.2718261,126.9782445,15.144
11,37.271827,126.9782435,15.412
14,37.2718238,126.9782526,14.805
17,37.2718221,126.9782574,14.531
20,37.2718211,126.9782626,14.646
23,37.2718206,126.978264,14.704
26,37.2718257,126.9782557,14.971
29,37.2718283,126.9782513,15.576
32,37.2718285,126.9782542,15.001
35,37.2718277,126.9782579,14.345
38,37.2718278,126.9782604,13.853
43,37.2718287,126.9782605,13.855
46,37.271832,126.9782587,14.941
50,37.2718346,126.978258,15.664
54,37.2718356,126.9782601,15.028
57,37.2718362,126.9782615,14.393
