timestamp,lat,lon,accuracy
02,37.4854996,126.9776753,8.805
05,37.4855012,126.9776752,8.0
08,37.4854986,126.9776749,8.407
11,37.4854981,126.9776737,8.407
14,37.4854993,126.9776732,8.833
17,37.4854984,126.9776746,8.833
20,37.485498,126.9776741,8.356
23,37.4854987,126.9776754,8.305
26,37.485498,126.9776767,9.994
29,37.4854983,126.9776794,9.994
32,37.4854954,126.9776822,8.0
35,37.4854942,126.9776885,9.229
38,37.4854874,126.9777057,8.0
41,37.4854821,126.9777287,11.935
44,37.4854767,126.9777401,12.0
47,37.485482,126.9777306,12.49
50,37.4854891,126.9777327,12.49
53,37.4854941,126.977731,13.932
56,37.485498,126.9777292,13.656
58,37.4854985,126.9777298,13.391
