timestamp,lat,lon,accuracy
00,37.2942754,126.993343,6.983
03,37.2942754,126.993343,6.983
06,37.2942754,126.993343,6.0
09,37.2942754,126.993343,6.478
12,37.2942754,126.993343,6.558
15,37.2942754,126.993343,7.585
18,37.2942754,126.993343,7.849
21,37.2943157,126.9934712,6.819
24,37.294405,126.9936414,6.819
27,37.2945477,126.993686,6.0
30,37.2947277,126.993622,6.666
33,37.2949597,126.9934734,7.0
36,37.2952026,126.9933336,6.8
39,37.2953672,126.9932722,7.6
42,37.2953807,126.9932666,6.8
45,37.2953714,126.9932711,7.2
48,37.2953993,126.9932507,8.338
51,37.2954878,126.9931759,6.333
54,37.2955835,126.9931005,6.88
57,37.2956855,126.9930361,6.469
