timestamp,lat,lon,accuracy
01,37.4852801,126.9778408,16.309
04,37.4852807,126.9778389,16.309
07,37.485281,126.9778371,17.891
10,37.4852825,126.9778339,15.891
13,37.4852837,126.9778317,12.0
16,37.4852852,126.97783,13.339
19,37.4852857,126.9778288,12.0
22,37.4852864,126.9778277,12.725
25,37.4852875,126.9778265,12.725
28,37.4852898,126.9778261,12.259
31,37.4852905,126.9778256,12.222
34,37.4852904,126.9778246,13.845
37,37.4852925,126.9778232,13.845
40,37.4852938,126.9778228,12.0
43,37.4852907,126.9778182,13.216
46,37.4852895,126.9778079,12.0
49,37.4852897,126.9777972,13.89
52,37.4852912,126.9777965,15.604
55,37.4852919,126.977795,16.334
58,37.4852858,126.9777812,16.286
