timestamp,lat,lon,accuracy
01,37.3170046,126.9834954,12.0
04,37.3170088,126.9835008,13.367
07,37.3170104,126.9835028,14.262
10,37.3170115,126.9835042,13.455
13,37.3170118,126.9835046,13.031
16,37.317012,126.9835049,12.0
19,37.3170121,126.983505,12.315
22,37.3170122,126.9835051,12.0
25,37.3170005,126.9834852,14.856
28,37.3169291,126.983346,16.0
31,37.316789,126.9832107,16.832
34,37.3165902,126.9831329,14.971
37,37.3164304,126.9831781,15.333
40,37.3163108,126.9833313,24.0
43,37.3161135,126.9835423,26.666
46,37.3159143,126.9837226,25.333
49,37.3157568,126.9838544,24.0
52,37.3156328,126.9839392,22.666
55,37.3155321,126.9839968,17.6
58,37.3154503,126.9840397,17.105
