timestamp,lat,lon,accuracy
00,37.2817341,126.9737632,9.315
03,37.2817152,126.9737609,9.315
06,37.2816362,126.9737093,9.241
09,37.2815049,126.9736928,11.241
12,37.2813596,126.9737736,12.0
15,37.2812198,126.9739506,13.6
18,37.2810437,126.9742039,15.333
21,37.2808352,126.9745032,16.0
24,37.2806143,126.9748382,14.666
27,37.2803825,126.9751722,15.2
30,37.2800863,126.9755047,16.0
33,37.2797377,126.9758457,14.666
36,37.279378,126.9761849,12.0
39,37.2790323,126.976493,12.0
42,37.2787104,126.9767707,12.0
45,37.2784298,126.9770076,12.0
48,37.2781851,126.9772146,12.0
51,37.2779848,126.9774001,12.0
54,37.2778462,126.9775462,12.0
57,37.2777482,126.977641,12.0
