timestamp,lat,lon,accuracy
01,37.2827072,126.9780806,6.207
04,37.2827069,126.9780799,6.177
07,37.2827067,126.978079,5.333
10,37.2827063,126.9780784,4.075
13,37.2827063,126.9780776,4.0
16,37.2827067,126.9780774,4.066
19,37.2827072,126.9780765,4.066
22,37.2827078,126.9780745,4.495
25,37.2827081,126.978074,5.281
28,37.2827074,126.978073,6.061
31,37.2827067,126.9780724,6.061
34,37.2827059,126.9780726,6.184
37,37.2827055,126.9780713,6.157
40,37.2827053,126.97807,6.0
43,37.2827049,126.9780694,5.44
46,37.2827053,126.9780689,4.333
49,37.2827065,126.9780688,4.019
52,37.2827073,126.9780683,4.019
55,37.2827085,126.9780682,4.188
58,37.2827097,126.9780685,4.161
