timestamp,lat,lon,accuracy
02,37.4855062,126.9777575,13.958
05,37.4855071,126.9777522,15.333
08,37.4855107,126.9777482,16.083
11,37.4855079,126.977742,16.083
14,37.4854923,126.9777276,17.747
17,37.4854724,126.9777135,17.497
19,37.4854598,126.9777088,17.22
23,37.4854534,126.9777069,17.22
26,37.4854516,126.9777095,16.0
29,37.4854556,126.9777126,16.688
32,37.4854567,126.9777112,16.0
35,37.4854643,126.9777115,16.174
38,37.4854662,126.9777104,16.149
41,37.4854694,126.9777167,17.507
44,37.485475,126.9777275,17.507
46,37.4854825,126.9777348,17.202
50,37.485497,126.9777501,16.535
53,37.485511,126.9777659,15.2
56,37.4855213,126.9777718,16.648
59,37.4855285,126.9777758,14.666
