timestamp,lat,lon,accuracy
01,37.4841998,126.9818896,10.236
04,37.4842331,126.9818882,10.454
07,37.4842708,126.9818832,10.593
10,37.4842995,126.9818702,10.301
13,37.4843414,126.9818589,10.162
16,37.4843768,126.9818524,10.365
19,37.4844128,126.9818575,10.475
22,37.4844478,126.98187,10.36
25,37.4844708,126.9818774,10.292
28,37.4845015,126.9818866,10.512
31,37.4845289,126.981895,10.59
34,37.4845536,126.9818991,10.637
37,37.4846013,126.981907,10.319
40,37.484632,126.9819129,9.79
43,37.4846566,126.9819187,10.039
46,37.4846771,126.9819204,10.007
49,37.4847002,126.9819229,10.046
52,37.4847361,126.9819176,9.761
54,37.4847611,126.9819156,9.734
57,37.4847863,126.9819161,10.458
