timestamp,lat,lon,accuracy
02,37.3007839,126.995422,6.4
05,37.3009956,126.9952687,7.333
08,37.3011964,126.9950946,8.0
11,37.3013124,126.994995,9.333
14,37.3013261,126.9949772,9.333
18,37.301307,126.994989,7.2
20,37.3013025,126.9949917,6.285
23,37.3013018,126.9949921,6.666
26,37.3013015,126.9949923,6.571
29,37.3013015,126.9949923,6.0
32,37.3013015,126.9949923,6.0
35,37.3013015,126.9949923,6.718
38,37.3013015,126.9949923,6.0
41,37.3013015,126.9949923,6.286
44,37.3013042,126.9949891,6.286
47,37.3013089,126.9949841,6.0
50,37.3013218,126.994977,6.0
53,37.3013225,126.9949775,6.0
56,37.3013226,126.9949776,6.0
59,37.3013226,126.9949776,6.0
