timestamp,lat,lon,accuracy
02,37.4854103,126.9775529,12.0
05,37.4854073,126.977555,13.187
08,37.4854065,126.9775542,12.0
11,37.4854045,126.9775562,12.609
14,37.4854087,126.977551,12.71
17,37.4854225,126.9775463,12.144
20,37.4854335,126.9775419,12.123
23,37.485433,126.9775453,12.8
26,37.4854327,126.9775477,12.934
29,37.4854243,126.9775419,13.687
32,37.4854186,126.97756,11.02
35,37.4854228,126.9775747,8.8
38,37.4854365,126.9775795,11.627
41,37.4854451,126.9775937,12.0
44,37.4854516,126.9776099,13.636
47,37.4854673,126.9776119,12.8
50,37.4854776,126.9776265,16.755
53,37.4854879,126.9776498,17.422
56,37.485498,126.9776569,16.776
59,37.4855004,126.9776703,18.109
