timestamp,lat,lon,accuracy
02,37.3092206,126.9886205,3.833
05,37.3092184,126.9886245,5.101
08,37.3092834,126.9885819,5.101
11,37.3094117,126.988466,3.816
14,37.3095703,126.9883252,3.816
17,37.3097984,126.9881332,3.983
20,37.3100951,126.9878865,3.78
24,37.3103926,126.9876402,3.666
26,37.3107159,126.9874122,3.483
29,37.3110807,126.9871622,3.483
32,37.3114915,126.9868805,3.833
35,37.3119153,126.9866003,4.0
38,37.3123543,126.9863112,4.0
41,37.3127882,126.9860187,3.78
45,37.3132173,126.9857195,3.316
47,37.3135988,126.9854786,3.6
50,37.313925,126.9852822,4.333
53,37.314181,126.9851173,4.333
56,37.3144143,126.9849632,4.0
59,37.3146547,126.9848044,3.666
