timestamp,lat,lon,accuracy
02,37.4854017,126.977572,14.882
05,37.4854008,126.9775674,14.657
08,37.4854007,126.9775692,15.481
11,37.4854005,126.9775686,15.893
14,37.4854044,126.9775705,15.96
17,37.4854016,126.9775682,15.442
20,37.4853992,126.9775649,14.669
23,37.4853986,126.9775608,14.459
26,37.4853988,126.977561,15.036
29,37.4853647,126.9775456,15.561
32,37.4853459,126.9775394,16.222
35,37.4853311,126.9775354,13.905
38,37.4853274,126.9775346,12.0
41,37.485327,126.9775328,12.122
44,37.4853298,126.9775243,12.0
47,37.4853311,126.9775173,12.051
50,37.4853317,126.9775168,12.051
53,37.485333,126.9775184,12.2
56,37.4853349,126.9775195,12.2
59,37.4853373,126.9775228,12.148
