timestamp,lat,lon,accuracy
00,37.2718274,126.9782888,13.908
03,37.27183,126.9782874,13.829
06,37.2718295,126.9782882,13.916
09,37.2718291,126.9782889,13.994
12,37.2718287,126.9782899,14.188
15,37.27183,126.9782896,14.237
18,37.2718289,126.9782883,13.861
21,37.2718283,126.9782873,13.674
24,37.2718288,126.9782873,13.835
27,37.2718292,126.978289,14.051
30,37.27183,126.9782912,14.133
33,37.271831,126.9782983,13.999
36,37.2718277,126.9783081,13.58
42,37.2718161,126.9783248,13.323
45,37.2718115,126.9783208,14.047
49,37.2718026,126.9783252,13.712
56,37.2717902,126.97833,14.706
