timestamp,lat,lon,accuracy
01,37.4854883,126.9776839,12.0
04,37.4854854,126.9776868,13.047
07,37.4854814,126.9776957,12.897
10,37.4854911,126.9777133,12.501
13,37.4855027,126.977734,12.429
16,37.4855153,126.9777564,14.018
19,37.4855319,126.9777834,14.018
22,37.4855467,126.9778081,12.0
25,37.4855605,126.9778338,13.75
28,37.4855727,126.977861,14.666
31,37.4855897,126.9778872,16.545
34,37.4856087,126.9779089,16.636
37,37.4856318,126.9779344,16.0
40,37.4856513,126.9779579,16.0
42,37.4856661,126.9779773,17.479
46,37.4856811,126.9779949,17.267
49,37.4856931,126.9780062,16.0
52,37.4857045,126.9780162,16.844
55,37.4857166,126.9780321,16.0
58,37.4857316,126.9780496,16.091
