timestamp,lat,lon,accuracy
00,37.485413,126.9776057,8.0
03,37.4854127,126.9776052,8.168
06,37.4854099,126.9776036,8.0
09,37.4854107,126.9775955,8.122
12,37.4854116,126.977593,8.122
15,37.4854115,126.9775921,8.036
18,37.4854119,126.9775903,8.036
21,37.4854105,126.9775902,8.08
24,37.4854075,126.9775926,8.08
27,37.485406,126.977591,8.114
30,37.4853962,126.9775938,9.447
33,37.4853921,126.9776036,11.96
38,37.4853921,126.9776036,11.96
44,37.4854077,126.9776071,13.82
50,37.4854065,126.9776183,15.337
57,37.4854171,126.9776074,14.701
