timestamp,lat,lon,accuracy
01,37.4853968,126.9779396,24.063
04,37.4854105,126.977903,17.6
07,37.4854131,126.9778852,20.898
10,37.4854178,126.9778755,24.0
13,37.4854219,126.9778662,24.309
16,37.4854247,126.9778525,24.309
19,37.4854229,126.9778386,25.859
22,37.4854208,126.977828,25.594
25,37.4854227,126.9778184,25.393
28,37.4854268,126.9778062,25.194
31,37.4854242,126.9777984,24.0
34,37.485432,126.9777753,22.221
37,37.4854312,126.9777606,17.333
40,37.4854343,126.977751,16.252
43,37.485438,126.9777509,16.252
46,37.4854405,126.9777486,17.634
49,37.4854397,126.9777443,17.634
51,37.4854403,126.9777421,17.341
55,37.4854397,126.9777406,17.149
58,37.4854328,126.9777446,16.0
