timestamp,lat,lon,accuracy
00,37.2718838,126.9783327,8.181
03,37.2718829,126.9783372,10.848
06,37.2718858,126.978333,12.0
09,37.2718874,126.9783284,12.102
12,37.2718912,126.9783286,12.0
15,37.2719011,126.9783257,12.049
18,37.271907,126.9783231,12.058
21,37.2719104,126.9783218,12.0
24,37.2719103,126.9783197,12.0
27,37.2719081,126.9783153,12.169
30,37.2719044,126.9783114,12.169
33,37.2719031,126.9783071,12.0
36,37.2719026,126.9783014,11.435
39,37.2719023,126.9782991,9.333
42,37.2719021,126.9782987,8.032
45,37.271903,126.9782983,8.037
48,37.2719062,126.9782992,9.544
51,37.2719114,126.9782958,11.544
54,37.2719161,126.9782931,12.0
57,37.2719193,126.9782937,12.156
