timestamp,lat,lon,accuracy
02,37.4854406,126.9776303,15.725
05,37.485432,126.9776182,14.973
08,37.4854236,126.9776108,14.033
12,37.4854119,126.9775979,13.427
15,37.4854066,126.9775921,13.301
18,37.4854047,126.97759,13.301
21,37.4854006,126.9775897,13.773
24,37.4854032,126.9775924,13.892
27,37.4854026,126.9775897,13.634
30,37.485402,126.9775877,13.377
33,37.4854018,126.9775868,13.423
36,37.485402,126.9775867,13.456
39,37.4853998,126.977586,13.568
42,37.4853985,126.9775852,13.538
45,37.4853976,126.9775842,13.192
48,37.4854094,126.9775849,14.369
51,37.4854148,126.9775852,15.252
54,37.4854049,126.9775827,13.678
57,37.4854019,126.9775825,12.891
