timestamp,lat,lon,accuracy
02,37.3065474,126.9908223,7.878
05,37.3065425,126.9908277,7.61
08,37.3065417,126.9908286,6.333
11,37.3065416,126.9908287,6.979
14,37.3065415,126.9908288,6.666
17,37.306625,126.9907783,7.496
20,37.3067669,126.9906622,6.0
23,37.3069476,126.99051,6.0
26,37.3071639,126.9903226,5.6
29,37.3073848,126.9901416,4.666
32,37.3076274,126.9899544,4.0
35,37.307875,126.9897448,4.0
38,37.3081103,126.9895453,4.4
41,37.3082816,126.9893986,5.0
44,37.308382,126.9893097,5.6
47,37.3084154,126.9892797,4.8
50,37.3084083,126.9892862,6.136
53,37.3084048,126.9892894,6.469
56,37.3084045,126.9892897,4.666
59,37.3084044,126.9892898,7.14
