timestamp,lat,lon,accuracy
02,37.2718365,126.9790396,8.879
05,37.2718051,126.9790321,8.608
08,37.2717674,126.9790327,8.531
11,37.2717248,126.9790245,8.738
13,37.2716849,126.9790318,9.102
16,37.2716503,126.9790398,9.032
19,37.2716169,126.9790393,8.904
22,37.2716163,126.9790143,8.642
25,37.2716175,126.9790184,8.114
28,37.2716247,126.9790218,7.566
31,37.2716275,126.979034,7.38
34,37.2716338,126.9790494,6.942
37,37.2716335,126.9790601,6.639
40,37.2716337,126.9790668,6.581
43,37.2716306,126.979094,4.216
46,37.2716306,126.9790969,2.513
49,37.2716322,126.9790957,2.854
52,37.2716345,126.9790934,3.15
55,37.271635,126.9790921,3.864
58,37.2716357,126.9790899,4.175
