timestamp,lat,lon,accuracy
01,37.285271,126.980083,6.4
04,37.2854116,126.9802159,6.666
07,37.285523,126.9804498,6.772
10,37.2856006,126.9805864,7.105
13,37.2855943,126.9805736,7.0
16,37.285591,126.9805674,8.971
19,37.2856238,126.9805997,7.975
22,37.2856923,126.980676,6.0
25,37.2857517,126.9807512,6.845
28,37.2857807,126.980795,7.0
31,37.2857792,126.9807905,7.705
34,37.2857778,126.9807878,6.666
37,37.2857774,126.9807871,7.014
40,37.2857773,126.9807869,6.869
43,37.2857773,126.9807869,6.0
46,37.2857773,126.9807869,6.365
49,37.2857773,126.9807869,6.0
52,37.2857773,126.9807869,6.0
55,37.2857773,126.9807869,6.0
58,37.2857773,126.9807869,7.467
