timestamp,lat,lon,accuracy
02,37.2719025,126.9783229,12.0
05,37.2719071,126.9783208,12.0
08,37.2719074,126.9783193,12.142
11,37.2719039,126.9783205,12.0
14,37.2719059,126.9783205,12.086
17,37.2719068,126.9783208,12.086
20,37.2718993,126.9783248,12.033
23,37.2718869,126.9783294,12.033
26,37.2718771,126.9783286,12.2
29,37.2718638,126.9783326,12.172
32,37.2718596,126.9783289,12.0
35,37.2718594,126.9783237,12.116
38,37.2718574,126.9783259,12.0
41,37.2718561,126.9783288,12.069
44,37.2718557,126.9783337,12.081
47,37.271856,126.9783422,12.013
50,37.2718567,126.9783467,12.013
53,37.2718569,126.9783504,12.194
56,37.2718559,126.9783539,12.166
59,37.2718571,126.9783546,12.0
