timestamp,lat,lon,accuracy
01,37.296372,126.9923662,14.466
04,37.2963712,126.9923685,16.04
07,37.2963702,126.9923715,14.891
10,37.2963699,126.9923723,12.0
13,37.2963698,126.9923728,12.707
16,37.2963697,126.992373,11.333
19,37.2963697,126.9923731,8.941
22,37.2963697,126.9923731,10.274
25,37.2963697,126.9923731,12.427
28,37.2963697,126.9923731,11.795
31,37.2963697,126.9923731,12.538
34,37.2963697,126.9923731,15.205
37,37.2963697,126.9923731,14.0
40,37.2963697,126.9923731,12.657
43,37.2963697,126.9923731,12.0
46,37.2963697,126.9923731,12.097
49,37.2963697,126.9923731,11.446
52,37.2963697,126.9923731,13.652
55,37.2963697,126.9923731,13.416
58,37.2963697,126.9923731,11.199
