timestamp,lat,lon,accuracy
02,37.4854025,126.9776897,16.0
05,37.4853961,126.9776782,16.0
08,37.4853919,126.9776765,16.416
11,37.4853875,126.9776693,16.485
14,37.4853823,126.9776642,16.829
17,37.4853794,126.9776582,16.967
19,37.4853773,126.977656,17.37
23,37.4853752,126.9776514,17.175
26,37.4853716,126.9776383,17.718
29,37.4853646,126.977618,16.385
32,37.4853644,126.9776174,25.292
37,37.4853863,126.977616,33.938
40,37.4854124,126.9776161,16.748
43,37.4854433,126.9776225,16.624
46,37.485475,126.9776245,17.157
49,37.4854941,126.9776262,16.992
52,37.4855037,126.9776251,17.492
55,37.4855113,126.977629,17.279
58,37.4855194,126.9776319,17.902
