timestamp,lat,lon,accuracy
02,37.4854266,126.9776588,16.87
05,37.485423,126.9776557,16.0
08,37.4854232,126.9776497,16.322
11,37.485424,126.9776467,16.276
14,37.4854251,126.977645,17.509
17,37.485426,126.9776443,17.76
20,37.4854271,126.9776434,17.052
23,37.4854293,126.9776412,17.052
26,37.4854277,126.9776463,14.0
29,37.4854243,126.9776614,12.399
32,37.4854217,126.9776764,12.0
35,37.4854219,126.9776818,13.883
38,37.4854218,126.9776824,14.0
41,37.4854258,126.9776795,17.036
44,37.4854287,126.9776778,17.036
47,37.4854317,126.9776792,16.455
50,37.4854326,126.9776881,16.39
53,37.4854334,126.9776933,17.896
56,37.4854368,126.9776947,17.625
59,37.485436,126.977699,16.0
