timestamp,lat,lon,accuracy
02,37.4854167,126.9777236,16.187
05,37.4854128,126.9777231,16.102
08,37.4854077,126.9777149,16.102
11,37.4854032,126.9777081,20.0
14,37.4853989,126.9776902,24.022
17,37.4854071,126.9776634,22.666
20,37.4854117,126.9776404,17.517
23,37.4854113,126.977627,16.0
26,37.4854084,126.9776029,16.102
29,37.4854052,126.977579,16.119
32,37.4853981,126.9775552,16.051
35,37.4853984,126.9775381,16.044
38,37.4854,126.977537,16.228
41,37.4853904,126.9775381,15.624
44,37.4853841,126.977538,13.333
47,37.4853944,126.9775514,12.859
50,37.4854087,126.9775685,14.394
53,37.4854053,126.977583,14.588
56,37.4854032,126.9775891,13.815
59,37.4854032,126.9775965,13.671
